sku,price,title,id,content,score,plus,nickname,creationTime
100007818806,4699.00,"	
荣耀笔记本电脑Magic",14172653758,"运行速度：非常快，流畅，表现不错。
屏幕效果：色彩偏暖，看起来会很舒服。
散热性能：目前还没有真实感觉，基本不玩游戏，后面看看视频试下效果。
外形外观：外观没得说，个人觉得最好看的本子，没有之一。
轻薄程度：超出预期，16的本子能这么轻确实很意外。
其他特色：多屏互动很香，就是奔着这个功能来的，家里三部华为手机以后传文件会很方便。",5,0,专***4,2020-05-19 21:56:53
100007818806,4699.00,"	
荣耀笔记本电脑Magic",13709319627,"运行速度：非常快 
屏幕效果：挺不错的 我也不太懂 但我相信华为
散热性能：散热可以 
外形外观：太漂亮了
轻薄程度：不算沉 我认为重量正好
其他特色：我非常喜欢",5,103,与你_9,2020-01-11 11:49:54
100007818806,4699.00,"	
荣耀笔记本电脑Magic",13082619721,"国货精品，等了好久终于迎来了magicbook pro首发，果断预约，29凌晨开抢，30号傍晚收到，收货过程发现外包装损坏，被戳了个窟窿，瞬间心跳了一把，还好开箱机器没事，建议京东电子产品真的该加个外包装箱子，说说机器体验，16.1**全面屏，100%RGB，真的就一个字爽，视觉体验无敌，眼睛?享受啊！机器大小控制的，14寸本本的宽度，机器略加长，尺寸控制的很紧凑，第一眼真不会觉得这是一台16.1寸的轻薄本，键盘的回馈很好，键程舒适，因为对称的桌面音箱，损失了数字键盘，有的可惜，但音质和音效得到了全面提升，眼睛和耳朵都得到了满足，还要要什么数字键盘，哈哈哈，配置主流，散热ok,对得上办公影音娱乐本的称号，最后，支持国货，哈哈哈！",5,201,不需剪接,2019-08-04 11:20:24
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,14445475839,电脑是20号下单的，21号到的，快递速度还是很快的。电脑包装完整，无破损。i5的处理器，开机速度，运行速度还可以。屏幕15.6寸的很适合玩游戏，看电影。用了一下午，电脑稍微有点发烫，可以接受的范围。外观是thinkpad的经典型。电脑很轻薄。对于价格来说，物超所值。,5,0,乘***孩,2020-07-22 11:49:24
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,14362709108,"运行速度：非常快，办公用，只装常用办公软件，开机5秒。
屏幕效果：因为显卡不错，屏幕很清晰，视野宽阔。
散热性能：挺好，最长用6小时，主机未发热。但充电器发热。
外形外观：很商务，ThinkPad常见设计，但是配置还可以。
轻薄程度：不是轻薄本，能接受这个厚度。
其他特色：刚用一周左右，键盘使用很舒服，码字流畅，做流程图也很棒。",5,201,x***1,2020-06-30 13:42:53
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,13859506562,开机很快，画面很清晰。一开始还不太熟悉。电脑很轻，很薄。价格也不错。就差个包了。,5,0,z***9,2020-03-01 15:37:01
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,14314744052,运行速度还是可以，激活后感觉里面啥也没有真的非常干净，后续需要熟悉win10怎么用后就方便了，现在这个效果看外观没有问题，不是特别轻薄，性能应该一般，但是已经非常不错了！性价比非常高的一个产品！值得推荐给大家！,5,201,Q***G,2020-06-20 13:30:52
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,14302699468,"过去一直用IBM的笔记本，现在一直很留恋。也一直很信赖这个品牌，虽然现在，但依然选择了他。尤其是小红帽最让人称赞。整体感觉非常棒。
运行速度：飞快的。
屏幕效果：看起来非常舒服，也很醒目。
散热性能：目前还没发现发热过大。
外形外观：外形没得说，虽然不是经典的黑，但是也很酷。
轻薄程度：不算非常轻薄，但是已经很棒。",5,103,善财14319,2020-06-18 14:49:53
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,14370023513,"外形外观：金属质感强，质量好，银色很漂亮，大气。
轻薄程度：轻薄款，不算重，携带方便。
运行速度：速度很快，开机时问10秒，很流畅，就是对win10操作不熟悉，以后要学习。
屏幕效果：清晰度、亮度、色彩都不错，看起来很舒服。
散热性能：下方有散热口，热度一般，准备购买个支架，这样便于散热。
其他特色：整体上不错，很适合办公用，618活动优惠力度大，性价比高，IT朋友力推的品牌，",5,201,筱风绫,2020-07-02 10:46:15
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,14246432489,京东自营物流非常棒，收到电脑孩子非常喜欢，银色外观非常年轻，开机很快，散热也好，这次购物很愉快！,5,103,z***3,2020-06-06 16:23:47
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,14238446692,电脑挺好看的，固态容量不错，速度挺快，不卡顿，ThinkPad质量很不错。,5,201,j***i,2020-06-04 20:53:08
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,13831573290,物理很快的，寄到农村也是第二天到了，包装的不错，几层包装，有胶袋有纸箱，开机也有语音安装，很简单方便，具体效果如何还不知道，暂时还没怎么用，暂时觉得还可以，没有什么瑕疵，搞活动买的，觉得非常值了，希望好用。,5,201,j***f,2020-02-23 16:06:33
100014176314,5499.00,联想ThinkPad E15（0NCD）英特尔酷睿i5 15.6英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD 2G独显 FHD)黑,13978295257,"运行速度：很快
屏幕效果：很喜欢Thinkpad   细节做得很舒服
外形外观：很好看   不过感觉很硬朗  不太适合女孩子啊
其他特色：很喜欢",5,0,玛丽莲MeeIN,2020-03-31 11:20:24
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14469501131,电脑是用来上网课的，外观性能够用。不打游戏，足够用，差不多够了。,5,201,jd_185*****388,2020-07-28 21:51:35
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14469089977,也不知道是为了啥子买这个电脑，买到一个月11天，机都来不了了，还要自己拿出去修，诶，又耽误时间又浪费精力！,1,103,j***8,2020-07-28 19:49:32
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14468831345,客服态度很好，很耐心，向客服问了许多问题，发货速度挺快哒，物流也不错，配件很齐全，基本上够用了，电脑用鲁大师测了一下，跑分相当高！系统是win10旗舰版64位的，显卡很给力！估计当游戏本都没问题咯！哈哈，有朋友要买笔记本的话还来这家！！ 过段时间来追评哈！希望售后给力点！,5,201,我叫LALALA,2020-07-28 18:28:50
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14468811636,外形很漂亮呀 做工还可以 各方面都不错 性价比很高了 目前没有发现很大的问题,5,0,液***w,2020-07-28 18:22:59
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14467919786,用了几天，感觉不错，不玩游戏的话不怎么卡顿，内存，储存都是三星的，屏幕有一个坏点，键盘还行，电池没有一些人说的那么不堪，活动4000买的，在这个价位感觉性价比很不错了！虽然没有华为的同屏协同，如果有更好了，接口的话也很多,5,101,jd_147958irk,2020-07-28 14:27:26
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14467442819,整体外观还好，物流速度够快,5,0,N***M,2020-07-28 12:15:33
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14467273851,"运行速度：比较快
屏幕效果：可以
轻薄程度：一般般
外形外观：很帅气
其他特色：看起来挺好的
散热性能：比较好",5,0,jd_152700teuq,2020-07-28 11:32:16
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14465714327,"运行速度：快
屏幕效果：一般
散热性能：一般
外形外观：好
轻薄程度：较轻较薄",5,0,jd_152600jmk,2020-07-27 21:35:11
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14464697499,轻便，续航能力很强，充满电放本地视频能用10个小时，开视频会议能用5个小时，日常办公没问题,5,0,jd_156709uyu,2020-07-27 16:48:46
41343792873,4566.00,联想（Lenovo）小新Air14 锐龙版 2020全面屏金属超轻薄笔记本电脑 6核12线程 R5-4600U 16G 512G固态 深空灰 高效办公套装,14464695532,质量挺好的，刚收到就来倒腾，刚来很多问题，感谢客服解决，轻薄有小，正合我意，喜欢,5,0,倾心时光yy,2020-07-27 16:48:28
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",13988718806,快速速度可谓相当之快！！包装也很好有两种颜色，四本灰白色的，两本黑色的，一共六本很实惠了，刚好最近培训要做的笔记很多，六本够用了，最喜欢黑色的本子，很有格调，试用钢笔写了一页，也没有透墨，质量可谓很好了！,5,201,陆九页,2020-04-02 22:50:31
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",14043547224,"产品质感：产品质量特别好，颜色种类多，可以分类用来使用，很实用
厚薄程度：厚度偏向于薄款但纸张数又不是那么少，反正面都可以书写，真的很节约材质
尺寸大小：尺寸和A4纸相差不大，可以用学生做笔记，也可用于办公族做工作日志
产品设计：产品设计突出精简特点，价格实惠质量较高
其他特色：质量较轻，携带方便",5,201,胡长宝92,2020-04-17 09:10:28
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",13870730023,本子有60页  纸质也可以  比孩子的书本小一圈  比a4纸小两三圈  封面简单大方  硬皮  孩子很满意  疫情期间  没有办法出门买本子   京东很方便  我们这里开始网课后  这款缺货了好长时间  幸亏我下手早了半天,5,201,c***3,2020-03-04 10:06:22
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",13647253963,"说实话，感觉这个本子挺好的，价格也比较便宜，性价比很高大小，刚刚好非常适合拿来记笔记，手感也很不错，颜色也比较发黄，不是那种纯白色的比较护眼，整体来说感觉非常不错。
厚薄程度：刚刚好吧
尺寸大小：a5还是多大来着 刚刚好",5,201,jd138896dfi,2019-12-26 08:25:22
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",13844911428,绝对的美物，拿到手里，光看都明白是不是好的。本子的大小应该是B5纸的大小，牛皮纸的本皮儿，触摸起来就非常喜欢，打开本，里面?张的质量也非常好。本子比较后，设计简单大方，真是非常喜欢，带了两个进行学习，写起来也舒适。不错?,5,201,j***e,2020-02-26 22:18:19
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",13981467478,"产品质感：产品质感十足，非常喜欢的一款产品。
厚薄程度：厚度适中，手感很舒服和细腻，书写流畅不卡顿，好用的一款笔记本。
尺寸大小：大小尺寸合乎规格，尺寸足够。
产品设计：设计合理，左右翻页顺手，孩子满意。
其他特色：总之是一款非常不错的笔记本，孩子很喜欢，推荐这家给大家，放心购买。",5,203,jd_133834zka,2020-04-01 08:03:20
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",14280938099,"产品质感：皮质很好，摸起来特别舒服，看起来更是简介有品位
厚薄程度：轻薄够用
尺寸大小：做笔记最佳尺寸，背包也可以放下
产品设计：简约，现代气息十足。总之很美的一个本子
其他特色：剥壳很软，颜色让人很舒适的感觉。整体上没啥瑕疵，纸质也很好，写起字来也顺畅很多。",5,201,十年6991,2020-06-14 08:04:13
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",14322353613,"产品质感：这款笔记本质感非凡，非常高端，专业，大气，上档次，很有内涵和创意。
厚薄程度：这款是加厚的，非常厚实，质量重，比较适合作长久记录用。
尺寸大小：A5的本子，很好和你一样吗。
产品设计：这个本子的设计很专业，很有创意，非常不错，简约不失内涵，高端又不奢华，好吧好吧。",5,201,jd153530kmg,2020-06-21 17:50:59
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",13732420369,"产品质感：特别好
厚薄程度：很不错
尺寸大小：超奈斯
产品设计：很给力！
其他特色：一次性批量购买多种办公用品，京东物流很快，产品每一件都超级好，让我对得力品牌再一次钦佩，价格亲民，但品质绝不亲民，一切都那么美好，本子好，订书器好，卷尺好，盒子也好，档案袋更好，每一件都有一种艺术品的感觉，加在一起才几百块钱，很经济，又很有品质的一次购物体验，感谢京东，感谢得力！",5,201,非凡De小手,2020-01-17 08:55:53
4681992,28.00,"	
得力(deli)6本B5/60张牛皮纸软抄本 缝线记事本笔记本子文具办公用品 33387",13171594826,小时候读书不努力，写作文完全靠编，上了100字就靠标点符号来凑了。何况现在上了年纪，手懒了，嘴不利索了。那就简单说一下 物美价廉质量好 下次还会继续购买。,5,201,jd_135778qee,2019-08-30 18:01:02
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,13821224083,"运行速度：非常快，开机20秒左右。指纹识别解锁也非常快，识别较好。
屏幕效果：清晰度高，色彩还原度高。
散热性能：因为冬天，开机3小时未感到热。
外形外观：满意！孩子特满意。
轻薄程度：非常小巧，大小和A4纸差不多。
在疫情还没结束，做到三天到货，非常的不容易。键盘比较大，触感舒适，办公非常合适。",5,0,majing0802,2020-02-20 19:28:47
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,14348372094,"运行速度：好快好快
屏幕效果：双色域，显色特别好，太爱了
散热性能：散热比一般电脑好很多，不过如果使用还是价格散热器比较好
外形外观：太好看了，颜值在线，强烈推荐
其他特色：多屏协同真好用，不过还需要熟练，有很多功能技巧，慢慢摸索
轻薄程度：很轻薄，携带方便，出门或者女生推荐
送了拓展坞，电脑机身插口较少 所以拓展坞必不可少，小乔桥巧轻薄，太好啦",5,201,JD-1850,2020-06-27 07:31:31
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,13820866190,"非常满意！！！目前打满分。开始时激活office遇到了问题，在线客服解决的很到位，在远程指导下顺利激活了office，非常赞！
屏幕效果：非常清晰，2K屏很好
散热性能：没发现问题
运行速度：快啊
外形外观：很漂亮的
轻薄程度：非常纤薄，大爱
缺点：可能因为太薄的缘故，机身没有USB接口，接U盘需要随机附带的转接头。比较担心可能在有些时候忘了带。
经同学推荐买的华为笔记本，使用AMD CPU，性价比非常好，为了买这个本子，还特地花了几十元升级了Plus用户，还是值的！本子经济实惠，外观大气，待机时间长，屏幕清晰，强力推荐！",5,201,s***a,2020-02-20 17:49:26
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,13992699574,"【外行外观】:第一次用华为的笔电，开箱的一刹那被matebook13的外观惊艳到，金属质感十足，靓且超薄，华为的做工真可谓国货之光！
【运行速度】配合win10家庭版速度还是杠杠的，开机秒启动，AMD处理器+16Gb内存512固态日常办公足矣，AMD支持多任务。
【轻薄程度】电脑13寸，携带起来还是想当便捷。日常办公续航也不错。确实是薄到极致。
【特色】有个华为快传由于没有华为手机没有体验到。
【散热性能】由于笔记本薄，散热口在笔记本下端，有笔记本防滑垫垫起来的缝隙，总体散就散热还能接受，毕竟薄！",5,201,jd云海圣,2020-04-04 01:07:39
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,14413158487,打开太惊艳了，颜值非常高，小巧又精致。office 激活也很顺利，没有评论说的那样。性能等使用一段时间过后再来追评，最后还是想说真的太好看了??,5,203,学***贝,2020-07-13 17:11:18
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,14239911925,"运行速度：快，指纹一键开机方便快速
屏幕效果：边，屏幕大，色彩靓丽，高清晰度
散热性能：风扇， 散热快又静音
外形外观：大爱，时尚雅致，爱不释手
轻薄程度：很轻薄，携带方便
其他特色：华为手机电脑一碰即连，传照片很方便",5,0,w***1,2020-06-05 09:12:10
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,14318500715,"买给LD办公用，办公室电脑连的内网，不方便，这款电脑够小巧，而且很薄，办公，看电影绰绰有余。对个人隐私也有帮助，指纹解锁。
运行速度：比较快，开机时间短
屏幕效果：显示很清楚，为保护它，还专门买了钢化膜。
外形外观：时尚，简洁
轻薄程度：很薄，去哪都带着，很方便",5,201,饭饭丶丶,2020-06-21 00:44:06
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,13980068301,"电脑很漂亮，很薄，不算轻，拿着特别有质感。
电脑配置也不太懂，16G内存，512固态，锐龙5低压本，反正不玩游戏，日常网页Word等工作绰绰有余，想着内存大一点以后可以剪视频，很好啦～
屏幕很满意，看剧刷网页什么的画质特别棒（如懿传是开了灯拍的，一代宗师没开灯，加上电影本来光影就比较暗，其实眼睛看着还好啦！），布局也还哦可。
第一次买电脑，看公众号文章还有知乎推荐，在联想战66和华为matebook13间犹豫，后来买了这个，因为我还有一个荣耀平板吖，华为一碰传很牛皮啊！虽然接入口很少，但有拓展坞哇！充电器也更好用一些（自动狗头）",5,0,山禾诶,2020-03-31 18:54:32
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,14313246704,非常好用的电脑！推荐大家购买的！Office激活特别简单，一看就会。电脑桌面是自己下了一个美化插件叫做&ldquo;*****ck&rdquo;，但是由于可能会占运行内存，所以开机启动桌面的时候可能会有5-7秒的延迟启动时间，不过为了这样美美哒桌面，也就牺牲一下时间咯！谁让我是颜值控呢！,5,201,董***g,2020-06-20 09:30:18
100011045982,4599.00,华为(HUAWEI)MateBook 13 锐龙版 全面屏轻薄笔记本电脑 (AMD R5 16+512GB 集显 Office 2K )银,14094765908,"运行速度：运行速度很快，大概五秒左右！
屏幕效果：2k视觉效果很好，唯一遗憾就是屏幕上方摄像头附近有点轻微小掉漆。
散热性能：散热效果非常好，基本没有声音！
外形外观：小巧精致超薄本，高端大气上档次。
轻薄程度：超薄本厚度一公分左右。
其他特色：一直支持华为，没让我失望！",5,201,程驿,2020-04-30 06:51:12
100011177202,5988.00,华为(HUAWEI)MateBook 13 2020款全面屏轻薄性能笔记本电脑 十代酷睿(i5 16G 512G MX250 触控屏 多屏协同)银,14101877356,"运行速度：运行很快，很久没有用笔记本电脑了，在公司一直是固定电脑，现在经常要培训和考试，买一台个人笔记本方便些。自己的电子产品基本都是用的华为，就选了这台，小巧轻便，运行流畅。
屏幕效果：屏幕非常棒，比手机都舒服，2K屏棒棒的。手机直连电脑，第一次用，蛮新颖的。
散热性能：第一次开机激活的时候，慢热的，有声音，激活好了后就控制得很好了，华为品控一直很放心。
外形外观：外形俊朗，很精致，很耐看，虽然不大，但是轻便，很好。
轻薄程度：很薄，真的很薄，很轻，科技含量高，满意。当天就到，京东物流也很棒！",5,201,梁袁灰灰,2020-05-02 06:34:11
